data,hora,consumo
2022-10-04,7,1100.4
2022-10-04,8,1155.6
2022-10-04,9,1195.2
2022-10-04,10,1219.2
2022-10-04,11,1177.2
2022-10-04,12,1112.4
2022-10-04,13,1108.8
2022-10-04,14,1144.8
2022-10-04,15,1142.4
2022-10-04,16,1113.6
2022-10-04,17,1105.2
2022-10-04,18,1190.4
2022-10-04,19,1225.2
2022-10-04,20,1228.8
2022-10-04,21,1129.2
2022-10-04,22,895.2
2022-10-04,23,651.6
2022-10-05,0,591.6
2022-10-05,1,576
2022-10-05,2,578.4
2022-10-05,3,576
2022-10-05,4,600
2022-10-05,5,607.2
2022-10-05,6,770.4
2022-10-05,7,1068
2022-10-05,8,1124.4
2022-10-05,9,1188
2022-10-05,10,1180.8
2022-10-05,11,1159.2
2022-10-05,12,1146
2022-10-05,13,1196.4
2022-10-05,14,1236
2022-10-05,15,1225.2
2022-10-05,16,1164
2022-10-05,17,1156.8
2022-10-05,18,1254
2022-10-05,19,1312.8
2022-10-05,20,1255.2
2022-10-05,21,1159.2
2022-10-05,22,909.6
2022-10-05,23,657.6
2022-10-06,0,589.2
2022-10-06,1,573.6
2022-10-06,2,583.2
2022-10-06,3,580.8
2022-10-06,4,596.4
2022-10-06,5,608.4
2022-10-06,6,765.6
2022-10-06,7,1108.8
2022-10-06,8,1238.4
2022-10-06,9,1348.8
2022-10-06,10,1522.8
2022-10-06,11,1598.4
2022-10-06,12,1584
2022-10-06,13,1692
2022-10-06,14,1628.4
2022-10-06,15,1575.6
2022-10-06,16,1492.8
2022-10-06,17,1480.8
2022-10-06,18,1538.4
2022-10-06,19,1628.4
2022-10-06,20,1526.4
2022-10-06,21,1357.2
2022-10-06,22,1009.2
2022-10-06,23,715.2
2022-10-07,0,672
2022-10-07,1,655.2
2022-10-07,2,664.8
2022-10-07,3,666
2022-10-07,4,674.4
2022-10-07,5,669.6
2022-10-07,6,896.4
2022-10-07,7,1310.4
2022-10-07,8,1394.4
2022-10-07,9,1435.2
2022-10-07,10,1450.8
2022-10-07,11,1381.2
2022-10-07,12,1260
2022-10-07,13,1266
2022-10-07,14,1300.8
2022-10-07,15,1312.8
2022-10-07,16,1328.4
2022-10-07,17,1280.4
2022-10-07,18,1303.2
2022-10-07,19,1320
2022-10-07,20,1266
2022-10-07,21,1140
2022-10-07,22,891.6
2022-10-07,23,662.4
2022-10-08,0,571.2
2022-10-08,1,552
2022-10-08,2,550.8
2022-10-08,3,562.8
2022-10-08,4,572.4
2022-10-08,5,558
2022-10-08,6,560.4
2022-10-08,7,710.4
2022-10-08,8,748.8
2022-10-08,9,783.6
2022-10-08,10,811.2
2022-10-08,11,740.4
2022-10-08,12,703.2
2022-10-08,13,699.6
2022-10-08,14,714
2022-10-08,15,685.2
2022-10-08,16,692.4
2022-10-08,17,679.2
2022-10-08,18,654
2022-10-08,19,640.8
2022-10-08,20,615.6
2022-10-08,21,576
2022-10-08,22,531.6
2022-10-08,23,487.2
2022-10-09,0,476.4
2022-10-09,1,470.4
2022-10-09,2,468
2022-10-09,3,475.2
2022-10-09,4,522
2022-10-09,5,546
2022-10-09,6,520.8
2022-10-09,7,520.8
2022-10-09,8,530.4
2022-10-09,9,552
2022-10-09,10,610.8
2022-10-09,11,603.6
2022-10-09,12,614.4
2022-10-09,13,597.6
2022-10-09,14,588
2022-10-09,15,592.8
2022-10-09,16,566.4
2022-10-09,17,574.8
2022-10-09,18,586.8
2022-10-09,19,576
2022-10-09,20,572.4
2022-10-09,21,552
2022-10-09,22,540
2022-10-09,23,537.6
2022-10-10,0,526.8
2022-10-10,1,523.2
2022-10-10,2,525.6
2022-10-10,3,531.6
2022-10-10,4,572.4
2022-10-10,5,549.6
2022-10-10,6,535.2
2022-10-10,7,549.6
2022-10-10,8,578.4
2022-10-10,9,591.6
2022-10-10,10,601.2
2022-10-10,11,637.2
2022-10-10,12,633.6
2022-10-10,13,620.4
2022-10-10,14,600
2022-10-10,15,600
2022-10-10,16,590.4
2022-10-10,17,620.4
2022-10-10,18,618
2022-10-10,19,597.6
2022-10-10,20,585.6
2022-10-10,21,565.2
2022-10-10,22,558
2022-10-10,23,544.8
2022-10-11,0,540
2022-10-11,1,520.8
2022-10-11,2,531.6
2022-10-11,3,535.2
2022-10-11,4,579.6
2022-10-11,5,567.6
2022-10-11,6,567.6
2022-10-11,7,576
2022-10-11,8,580.8
2022-10-11,9,596.4
2022-10-11,10,600
2022-10-11,11,630
2022-10-11,12,643.2
2022-10-11,13,631.2
2022-10-11,14,609.6
2022-10-11,15,614.4
2022-10-11,16,594
2022-10-11,17,628.8
2022-10-11,18,622.8
2022-10-11,19,597.6
2022-10-11,20,595.2
2022-10-11,21,584.4
2022-10-11,22,565.2
2022-10-11,23,530.4
2022-10-12,0,532.8
2022-10-12,1,530.4
2022-10-12,2,540
2022-10-12,3,559.2
2022-10-12,4,576
2022-10-12,5,552
2022-10-12,6,511.2
2022-10-12,7,500.4
2022-10-12,8,507.6
2022-10-12,9,500.4
2022-10-12,10,500.4
2022-10-12,11,519.6
2022-10-12,12,535.2
2022-10-12,13,564
2022-10-12,14,566.4
2022-10-12,15,554.4
2022-10-12,16,534
2022-10-12,17,548.4
2022-10-12,18,560.4
2022-10-12,19,553.2
2022-10-12,20,546
2022-10-12,21,543.6
2022-10-12,22,519.6
2022-10-12,23,476.4
2022-10-13,0,466.8
2022-10-13,1,468
2022-10-13,2,476.4
2022-10-13,3,487.2
2022-10-13,4,547.2
2022-10-13,5,579.6
2022-10-13,6,790.8
2022-10-13,7,1257.6
2022-10-13,8,1384.8
2022-10-13,9,1459.2
2022-10-13,10,1604.4
2022-10-13,11,1569.6
2022-10-13,12,1429.2
2022-10-13,13,1515.6
2022-10-13,14,1605.6
2022-10-13,15,1576.8
2022-10-13,16,1460.4
2022-10-13,17,1364.4
2022-10-13,18,1434
2022-10-13,19,1514.4
2022-10-13,20,1492.8
2022-10-13,21,1348.8
2022-10-13,22,1042.8
2022-10-13,23,717.6
2022-10-14,0,621.6
2022-10-14,1,596.4
2022-10-14,2,600
2022-10-14,3,615.6
2022-10-14,4,637.2
2022-10-14,5,622.8
2022-10-14,6,844.8
2022-10-14,7,1285.2
2022-10-14,8,1430.4
2022-10-14,9,1570.8
2022-10-14,10,1620
2022-10-14,11,1551.6
2022-10-14,12,1258.8
2022-10-14,13,1249.2
2022-10-14,14,1256.4
2022-10-14,15,1197.6
2022-10-14,16,1147.2
2022-10-14,17,1148.4
2022-10-14,18,1202.4
2022-10-14,19,1244.4
2022-10-14,20,1250.4
2022-10-14,21,1149.6
2022-10-14,22,920.4
2022-10-14,23,678
2022-10-15,0,603.6
2022-10-15,1,589.2
2022-10-15,2,574.8
2022-10-15,3,586.8
2022-10-15,4,606
2022-10-15,5,590.4
2022-10-15,6,580.8
2022-10-15,7,636
2022-10-15,8,690
2022-10-15,9,748.8
2022-10-15,10,759.6
2022-10-15,11,764.4
2022-10-15,12,741.6
2022-10-15,13,705.6
2022-10-15,14,702
2022-10-15,15,667.2
2022-10-15,16,673.2
2022-10-15,17,686.4
2022-10-15,18,692.4
2022-10-15,19,680.4
2022-10-15,20,664.8
2022-10-15,21,639.6
2022-10-15,22,580.8
2022-10-15,23,516
2022-10-16,0,500.4
2022-10-16,1,500.4
2022-10-16,2,495.6
2022-10-16,3,504
2022-10-16,4,550.8
2022-10-16,5,564
2022-10-16,6,537.6
2022-10-16,7,530.4
2022-10-16,8,524.4
2022-10-16,9,540
2022-10-16,10,548.4
2022-10-16,11,555.6
2022-10-16,12,565.2
2022-10-16,13,548.4
2022-10-16,14,553.2
2022-10-16,15,547.2
2022-10-16,16,547.2
2022-10-16,17,579.6
2022-10-16,18,592.8
2022-10-16,19,586.8
2022-10-16,20,576
2022-10-16,21,552
2022-10-16,22,541.2
2022-10-16,23,513.6
2022-10-17,0,535.2
2022-10-17,1,524.4
2022-10-17,2,531.6
2022-10-17,3,543.6
2022-10-17,4,573.6
2022-10-17,5,589.2
2022-10-17,6,799.2
2022-10-17,7,1284
2022-10-17,8,1473.6
2022-10-17,9,1568.4
2022-10-17,10,1656
2022-10-17,11,1624.8
2022-10-17,12,1533.6
2022-10-17,13,1604.4
2022-10-17,14,1590
2022-10-17,15,1489.2
2022-10-17,16,1384.8
2022-10-17,17,1318.8
2022-10-17,18,1382.4
2022-10-17,19,1485.6
2022-10-17,20,1426.8
2022-10-17,21,1327.2
2022-10-17,22,1042.8
2022-10-17,23,698.4
2022-10-18,0,608.4
2022-10-18,1,579.6
2022-10-18,2,590.4
2022-10-18,3,596.4
2022-10-18,4,618
2022-10-18,5,615.6
2022-10-18,6,756
2022-10-18,7,1072.8
2022-10-18,8,1183.2
2022-10-18,9,1234.8
2022-10-18,10,1208.4
2022-10-18,11,1053.6
2022-10-18,12,902.4
2022-10-18,13,752.4
2022-10-18,14,708
2022-10-18,15,699.6
2022-10-18,16,673.2
2022-10-18,17,696
2022-10-18,18,702
2022-10-18,19,697.2
2022-10-18,20,681.6
2022-10-18,21,660
2022-10-18,22,644.4
2022-10-18,23,608.4
2022-10-19,0,588
2022-10-19,1,574.8
2022-10-19,2,591.6
2022-10-19,3,607.2
2022-10-19,4,636
2022-10-19,5,656.4
2022-10-19,6,847.2
2022-10-19,7,1226.4
2022-10-19,8,1380
2022-10-19,9,1388.4
2022-10-19,10,1411.2
2022-10-19,11,1323.6
2022-10-19,12,1238.4
2022-10-19,13,1276.8
2022-10-19,14,1347.6
2022-10-19,15,1359.6
2022-10-19,16,1376.4
2022-10-19,17,1351.2
2022-10-19,18,1440
2022-10-19,19,1506
2022-10-19,20,1480.8
2022-10-19,21,1357.2
2022-10-19,22,1058.4
2022-10-19,23,722.4
2022-10-20,0,614.4
2022-10-20,1,606
2022-10-20,2,610.8
2022-10-20,3,608.4
2022-10-20,4,643.2
2022-10-20,5,640.8
2022-10-20,6,830.4
2022-10-20,7,1189.2
2022-10-20,8,1298.4
2022-10-20,9,1380
2022-10-20,10,1470
2022-10-20,11,1485.6
2022-10-20,12,1453.2
2022-10-20,13,1534.8
2022-10-20,14,1605.6
2022-10-20,15,1557.6
2022-10-20,16,1534.8
2022-10-20,17,1507.2
2022-10-20,18,1561.2
2022-10-20,19,1550.4
2022-10-20,20,1528.8
2022-10-20,21,1383.6
2022-10-20,22,1041.6
2022-10-20,23,738
2022-10-21,0,648
2022-10-21,1,620.4
2022-10-21,2,618
2022-10-21,3,616.8
2022-10-21,4,639.6
2022-10-21,5,649.2
2022-10-21,6,799.2
2022-10-21,7,1237.2
2022-10-21,8,1347.6
2022-10-21,9,1407.6
2022-10-21,10,1398
2022-10-21,11,1382.4
2022-10-21,12,1316.4
2022-10-21,13,1368
2022-10-21,14,1328.4
2022-10-21,15,1398
2022-10-21,16,1358.4
2022-10-21,17,1339.2
2022-10-21,18,1444.8
2022-10-21,19,1390.8
2022-10-21,20,1357.2
2022-10-21,21,1214.4
2022-10-21,22,961.2
2022-10-21,23,740.4
2022-10-22,0,676.8
2022-10-22,1,646.8
2022-10-22,2,638.4
2022-10-22,3,644.4
2022-10-22,4,674.4
2022-10-22,5,661.2
2022-10-22,6,660
2022-10-22,7,756
2022-10-22,8,892.8
2022-10-22,9,1046.4
2022-10-22,10,1150.8
2022-10-22,11,1173.6
2022-10-22,12,1147.2
2022-10-22,13,1125.6
2022-10-22,14,1083.6
2022-10-22,15,976.8
2022-10-22,16,874.8
2022-10-22,17,844.8
2022-10-22,18,832.8
2022-10-22,19,756
2022-10-22,20,681.6
2022-10-22,21,646.8
2022-10-22,22,591.6
2022-10-22,23,534
2022-10-23,0,516
2022-10-23,1,510
2022-10-23,2,511.2
2022-10-23,3,516
2022-10-23,4,583.2
2022-10-23,5,643.2
2022-10-23,6,735.6
2022-10-23,7,769.2
2022-10-23,8,816
2022-10-23,9,872.4
2022-10-23,10,987.6
2022-10-23,11,1134
2022-10-23,12,1371.6
2022-10-23,13,1467.6
2022-10-23,14,1342.8
2022-10-23,15,1231.2
2022-10-23,16,1065.6
2022-10-23,17,940.8
2022-10-23,18,710.4
2022-10-23,19,649.2
2022-10-23,20,618
2022-10-23,21,595.2
2022-10-23,22,573.6
2022-10-23,23,559.2
2022-10-24,0,553.2
2022-10-24,1,544.8
2022-10-24,2,549.6
2022-10-24,3,567.6
2022-10-24,4,595.2
2022-10-24,5,618
2022-10-24,6,787.2
2022-10-24,7,1226.4
2022-10-24,8,1383.6
2022-10-24,9,1480.8
2022-10-24,10,1537.2
2022-10-24,11,1501.2
2022-10-24,12,1497.6
2022-10-24,13,1532.4
2022-10-24,14,1510.8
2022-10-24,15,1380
2022-10-24,16,1320
2022-10-24,17,1287.6
2022-10-24,18,1392
2022-10-24,19,1462.8
2022-10-24,20,1432.8
2022-10-24,21,1346.4
2022-10-24,22,1040.4
2022-10-24,23,697.2
2022-10-25,0,637.2
2022-10-25,1,607.2
2022-10-25,2,619.2
2022-10-25,3,624
2022-10-25,4,640.8
2022-10-25,5,639.6
2022-10-25,6,806.4
2022-10-25,7,1215.6
2022-10-25,8,1350
2022-10-25,9,1419.6
2022-10-25,10,1479.6
2022-10-25,11,1446
2022-10-25,12,1411.2
2022-10-25,13,1494
2022-10-25,14,1536
2022-10-25,15,1443.6
2022-10-25,16,1332
2022-10-25,17,1284
2022-10-25,18,1323.6
2022-10-25,19,1389.6
2022-10-25,20,1369.2
2022-10-25,21,1264.8
2022-10-25,22,986.4
2022-10-25,23,660
2022-10-26,0,600
2022-10-26,1,584.4
2022-10-26,2,602.4
2022-10-26,3,603.6
2022-10-26,4,632.4
2022-10-26,5,632.4
2022-10-26,6,793.2
2022-10-26,7,1161.6
2022-10-26,8,1328.4
2022-10-26,9,1396.8
2022-10-26,10,1515.6
2022-10-26,11,1551.6
2022-10-26,12,1516.8
2022-10-26,13,1759.2
2022-10-26,14,1776
2022-10-26,15,1813.2
2022-10-26,16,1663.2
2022-10-26,17,1573.2
2022-10-26,18,1606.8
2022-10-26,19,1693.2
2022-10-26,20,1622.4
2022-10-26,21,1443.6
2022-10-26,22,1144.8
2022-10-26,23,772.8
2022-10-27,0,690
2022-10-27,1,670.8
2022-10-27,2,669.6
2022-10-27,3,663.6
2022-10-27,4,681.6
2022-10-27,5,675.6
2022-10-27,6,876
2022-10-27,7,1350
2022-10-27,8,1676.4
2022-10-27,9,1795.2
2022-10-27,10,1855.2
2022-10-27,11,1867.2
2022-10-27,12,1905.6
2022-10-27,13,1942.8
2022-10-27,14,1966.8
2022-10-27,15,1900.8
2022-10-27,16,1722
2022-10-27,17,1671.6
2022-10-27,18,1756.8
2022-10-27,19,1903.2
2022-10-27,20,1744.8
2022-10-27,21,1392
2022-10-27,22,968.4
2022-10-27,23,796.8
2022-10-28,0,726
2022-10-28,1,698.4
2022-10-28,2,697.2
2022-10-28,3,682.8
2022-10-28,4,710.4
2022-10-28,5,709.2
2022-10-28,6,904.8
2022-10-28,7,1224
2022-10-28,8,1282.8
2022-10-28,9,1328.4
2022-10-28,10,1398
2022-10-28,11,1435.2
2022-10-28,12,1454.4
2022-10-28,13,1524
2022-10-28,14,1496.4
2022-10-28,15,1539.6
2022-10-28,16,1503.6
2022-10-28,17,1335.6
2022-10-28,18,1204.8
2022-10-28,19,1084.8
2022-10-28,20,982.8
2022-10-28,21,915.6
2022-10-28,22,784.8
2022-10-28,23,705.6
2022-10-29,0,687.6
2022-10-29,1,680.4
2022-10-29,2,667.2
2022-10-29,3,649.2
2022-10-29,4,669.6
2022-10-29,5,642
2022-10-29,6,660
2022-10-29,7,829.2
2022-10-29,8,1005.6
2022-10-29,9,1137.6
2022-10-29,10,1209.6
2022-10-29,11,1185.6
2022-10-29,12,1161.6
2022-10-29,13,1087.2
2022-10-29,14,1069.2
2022-10-29,15,1044
2022-10-29,16,1030.8
2022-10-29,17,1021.2
2022-10-29,18,961.2
2022-10-29,19,820.8
2022-10-29,20,733.2
2022-10-29,21,705.6
2022-10-29,22,662.4
2022-10-29,23,604.8
2022-10-30,0,588
2022-10-30,1,577.2
2022-10-30,2,577.2
2022-10-30,3,578.4
2022-10-30,4,626.4
2022-10-30,5,714
2022-10-30,6,842.4
2022-10-30,7,903.6
2022-10-30,8,975.6
2022-10-30,9,1050
2022-10-30,10,1147.2
2022-10-30,11,1197.6
2022-10-30,12,1238.4
2022-10-30,13,1273.2
2022-10-30,14,1166.4
2022-10-30,15,1207.2
2022-10-30,16,1174.8
2022-10-30,17,1041.6
2022-10-30,18,750
2022-10-30,19,730.8
2022-10-30,20,710.4
2022-10-30,21,666
2022-10-30,22,667.2
2022-10-30,23,649.2
2022-10-31,0,624
2022-10-31,1,612
2022-10-31,2,615.6
2022-10-31,3,615.6
2022-10-31,4,650.4
2022-10-31,5,672
2022-10-31,6,886.8
2022-10-31,7,1660.8
2022-10-31,8,1820.4
2022-10-31,9,1788
2022-10-31,10,1768.8
2022-10-31,11,1654.8
2022-10-31,12,1568.4
2022-10-31,13,1569.6
2022-10-31,14,1497.6
2022-10-31,15,1432.8
2022-10-31,16,1437.6
2022-10-31,17,1478.4
2022-10-31,18,1587.6
2022-10-31,19,1663.2
2022-10-31,20,1641.6
2022-10-31,21,1503.6
2022-10-31,22,1124.4
2022-10-31,23,728.4
2022-11-01,0,675.6
2022-11-01,1,646.8
2022-11-01,2,644.4
2022-11-01,3,660
2022-11-01,4,697.2
2022-11-01,5,669.6
2022-11-01,6,837.6
2022-11-01,7,1293.6
2022-11-01,8,1374
2022-11-01,9,1416
2022-11-01,10,1359.6
2022-11-01,11,1303.2
2022-11-01,12,1195.2
2022-11-01,13,1179.6
2022-11-01,14,1170
2022-11-01,15,1160.4
2022-11-01,16,1130.4
2022-11-01,17,1093.2
2022-11-01,18,1124.4
2022-11-01,19,1114.8
2022-11-01,20,1070.4
2022-11-01,21,985.2
2022-11-01,22,746.4
2022-11-01,23,595.2
2022-11-02,0,574.8
2022-11-02,1,556.8
2022-11-02,2,561.6
2022-11-02,3,558
2022-11-02,4,577.2
2022-11-02,5,542.4
2022-11-02,6,511.2
2022-11-02,7,490.8
2022-11-02,8,496.8
2022-11-02,9,502.8
2022-11-02,10,505.2
2022-11-02,11,507.6
2022-11-02,12,504
2022-11-02,13,505.2
2022-11-02,14,502.8
2022-11-02,15,504
2022-11-02,16,493.2
2022-11-02,17,529.2
2022-11-02,18,544.8
2022-11-02,19,544.8
2022-11-02,20,542.4
2022-11-02,21,537.6
2022-11-02,22,520.8
2022-11-02,23,469.2
2022-11-03,0,482.4
2022-11-03,1,482.4
2022-11-03,2,481.2
2022-11-03,3,489.6
2022-11-03,4,541.2
2022-11-03,5,580.8
2022-11-03,6,746.4
2022-11-03,7,1059.6
2022-11-03,8,1119.6
2022-11-03,9,1154.4
2022-11-03,10,1143.6
2022-11-03,11,1098
2022-11-03,12,1038
2022-11-03,13,1051.2
2022-11-03,14,1051.2
2022-11-03,15,1009.2
2022-11-03,16,1006.8
2022-11-03,17,1033.2
2022-11-03,18,1098
2022-11-03,19,1119.6
2022-11-03,20,1088.4
2022-11-03,21,1030.8
2022-11-03,22,832.8
2022-11-03,23,613.2
2022-11-04,0,574.8
2022-11-04,1,554.4
2022-11-04,2,550.8
2022-11-04,3,552
2022-11-04,4,571.2
2022-11-04,5,577.2
2022-11-04,6,768
2022-11-04,7,1046.4
2022-11-04,8,1110
2022-11-04,9,1158
2022-11-04,10,1171.2
2022-11-04,11,1152
2022-11-04,12,1081.2
2022-11-04,13,1059.6
2022-11-04,14,1041.6
2022-11-04,15,1040.4
2022-11-04,16,1022.4
2022-11-04,17,1034.4
2022-11-04,18,1078.8
2022-11-04,19,1084.8
2022-11-04,20,1059.6
2022-11-04,21,985.2
2022-11-04,22,786
2022-11-04,23,591.6
2022-11-05,0,573.6
2022-11-05,1,550.8
2022-11-05,2,543.6
2022-11-05,3,546
2022-11-05,4,565.2
2022-11-05,5,552
2022-11-05,6,567.6
2022-11-05,7,656.4
2022-11-05,8,747.6
2022-11-05,9,876
2022-11-05,10,949.2
2022-11-05,11,972
2022-11-05,12,1004.4
2022-11-05,13,997.2
2022-11-05,14,979.2
2022-11-05,15,931.2
2022-11-05,16,866.4
2022-11-05,17,704.4
2022-11-05,18,642
2022-11-05,19,631.2
2022-11-05,20,619.2
2022-11-05,21,574.8
2022-11-05,22,541.2
2022-11-05,23,494.4
2022-11-06,0,483.6
2022-11-06,1,480
2022-11-06,2,482.4
2022-11-06,3,487.2
2022-11-06,4,532.8
2022-11-06,5,554.4
2022-11-06,6,572.4
2022-11-06,7,550.8
2022-11-06,8,556.8
2022-11-06,9,567.6
2022-11-06,10,568.8
2022-11-06,11,568.8
2022-11-06,12,561.6
2022-11-06,13,564
2022-11-06,14,572.4
2022-11-06,15,573.6
2022-11-06,16,572.4
2022-11-06,17,590.4
2022-11-06,18,571.2
2022-11-06,19,559.2
2022-11-06,20,560.4
2022-11-06,21,538.8
2022-11-06,22,534
2022-11-06,23,534
2022-11-07,0,538.8
2022-11-07,1,531.6
2022-11-07,2,536.4
2022-11-07,3,543.6
2022-11-07,4,570
2022-11-07,5,589.2
2022-11-07,6,765.6
2022-11-07,7,1064.4
2022-11-07,8,1098
2022-11-07,9,1143.6
2022-11-07,10,1158
2022-11-07,11,1120.8
2022-11-07,12,1053.6
2022-11-07,13,1047.6
2022-11-07,14,1038
2022-11-07,15,1028.4
2022-11-07,16,1029.6
2022-11-07,17,1066.8
2022-11-07,18,1128
2022-11-07,19,1141.2
2022-11-07,20,1148.4
2022-11-07,21,1065.6
2022-11-07,22,874.8
2022-11-07,23,639.6
2022-11-08,0,592.8
2022-11-08,1,570
2022-11-08,2,578.4
2022-11-08,3,580.8
2022-11-08,4,604.8
2022-11-08,5,602.4
2022-11-08,6,770.4
2022-11-08,7,1050
2022-11-08,8,1111.2
2022-11-08,9,1172.4
2022-11-08,10,1173.6
2022-11-08,11,1164
2022-11-08,12,1100.4
2022-11-08,13,1086
2022-11-08,14,1137.6
2022-11-08,15,1112.4
2022-11-08,16,1089.6
2022-11-08,17,1081.2
2022-11-08,18,1146
2022-11-08,19,1183.2
2022-11-08,20,1171.2
2022-11-08,21,1107.6
2022-11-08,22,865.2
2022-11-08,23,632.4
2022-11-09,0,580.8
2022-11-09,1,571.2
2022-11-09,2,579.6
2022-11-09,3,574.8
2022-11-09,4,601.2
2022-11-09,5,602.4
2022-11-09,6,764.4
2022-11-09,7,1094.4
2022-11-09,8,1166.4
2022-11-09,9,1224
2022-11-09,10,1284
2022-11-09,11,1292.4
2022-11-09,12,1255.2
2022-11-09,13,1357.2
2022-11-09,14,1372.8
2022-11-09,15,1302
2022-11-09,16,1228.8
2022-11-09,17,1186.8
2022-11-09,18,1246.8
2022-11-09,19,1290
2022-11-09,20,1267.2
2022-11-09,21,1201.2
2022-11-09,22,930
2022-11-09,23,656.4
2022-11-10,0,609.6
2022-11-10,1,582
2022-11-10,2,588
2022-11-10,3,590.4
2022-11-10,4,627.6
2022-11-10,5,619.2
2022-11-10,6,788.4
2022-11-10,7,1116
2022-11-10,8,1209.6
2022-11-10,9,1266
2022-11-10,10,1351.2
2022-11-10,11,1375.2
2022-11-10,12,1364.4
2022-11-10,13,1428
2022-11-10,14,1470
2022-11-10,15,1509.6
2022-11-10,16,1422
2022-11-10,17,1358.4
2022-11-10,18,1376.4
2022-11-10,19,1447.2
2022-11-10,20,1402.8
2022-11-10,21,1286.4
2022-11-10,22,987.6
2022-11-10,23,694.8
2022-11-11,0,627.6
2022-11-11,1,602.4
2022-11-11,2,615.6
2022-11-11,3,620.4
2022-11-11,4,649.2
2022-11-11,5,660
2022-11-11,6,876
2022-11-11,7,1286.4
2022-11-11,8,1465.2
2022-11-11,9,1544.4
2022-11-11,10,1624.8
2022-11-11,11,1605.6
2022-11-11,12,1561.2
2022-11-11,13,1603.2
2022-11-11,14,1477.2
2022-11-11,15,1388.4
2022-11-11,16,1324.8
2022-11-11,17,1298.4
2022-11-11,18,1330.8
2022-11-11,19,1350
2022-11-11,20,1332
2022-11-11,21,1221.6
2022-11-11,22,916.8
2022-11-11,23,662.4
2022-11-12,0,604.8
2022-11-12,1,591.6
2022-11-12,2,583.2
2022-11-12,3,578.4
2022-11-12,4,612
2022-11-12,5,590.4
2022-11-12,6,588
2022-11-12,7,709.2
2022-11-12,8,838.8
2022-11-12,9,894
2022-11-12,10,951.6
2022-11-12,11,942
2022-11-12,12,944.4
2022-11-12,13,943.2
2022-11-12,14,918
2022-11-12,15,849.6
2022-11-12,16,866.4
2022-11-12,17,776.4
2022-11-12,18,736.8
2022-11-12,19,706.8
2022-11-12,20,662.4
2022-11-12,21,577.2
2022-11-12,22,540
2022-11-12,23,495.6
2022-11-13,0,489.6
2022-11-13,1,492
2022-11-13,2,492
2022-11-13,3,499.2
2022-11-13,4,571.2
2022-11-13,5,621.6
2022-11-13,6,670.8
2022-11-13,7,702
2022-11-13,8,819.6
2022-11-13,9,950.4
2022-11-13,10,1057.2
2022-11-13,11,1203.6
2022-11-13,12,1425.6
2022-11-13,13,1528.8
2022-11-13,14,1467.6
2022-11-13,15,1418.4
2022-11-13,16,1212
2022-11-13,17,1092
2022-11-13,18,951.6
2022-11-13,19,783.6
2022-11-13,20,673.2
2022-11-13,21,610.8
2022-11-13,22,597.6
2022-11-13,23,579.6
2022-11-14,0,572.4
2022-11-14,1,564
2022-11-14,2,565.2
2022-11-14,3,579.6
2022-11-14,4,610.8
2022-11-14,5,595.2
2022-11-14,6,608.4
2022-11-14,7,754.8
2022-11-14,8,840
2022-11-14,9,874.8
2022-11-14,10,832.8
2022-11-14,11,843.6
2022-11-14,12,904.8
2022-11-14,13,898.8
2022-11-14,14,891.6
2022-11-14,15,900
2022-11-14,16,884.4
2022-11-14,17,813.6
2022-11-14,18,789.6
2022-11-14,19,748.8
2022-11-14,20,699.6
2022-11-14,21,640.8
2022-11-14,22,625.2
2022-11-14,23,576
2022-11-15,0,560.4
2022-11-15,1,544.8
2022-11-15,2,561.6
2022-11-15,3,578.4
2022-11-15,4,598.8
2022-11-15,5,568.8
2022-11-15,6,568.8
2022-11-15,7,660
2022-11-15,8,793.2
2022-11-15,9,788.4
2022-11-15,10,859.2
2022-11-15,11,861.6
2022-11-15,12,813.6
2022-11-15,13,714
2022-11-15,14,703.2
2022-11-15,15,662.4
2022-11-15,16,625.2
2022-11-15,17,633.6
2022-11-15,18,603.6
2022-11-15,19,595.2
2022-11-15,20,580.8
2022-11-15,21,571.2
2022-11-15,22,543.6
2022-11-15,23,486
2022-11-16,0,469.2
2022-11-16,1,471.6
2022-11-16,2,486
2022-11-16,3,505.2
2022-11-16,4,547.2
2022-11-16,5,573.6
2022-11-16,6,824.4
2022-11-16,7,1303.2
2022-11-16,8,1419.6
2022-11-16,9,1491.6
2022-11-16,10,1600.8
2022-11-16,11,1509.6
2022-11-16,12,1465.2
2022-11-16,13,1467.6
2022-11-16,14,1460.4
2022-11-16,15,1447.2
2022-11-16,16,1335.6
2022-11-16,17,1312.8
2022-11-16,18,1370.4
2022-11-16,19,1411.2
2022-11-16,20,1359.6
2022-11-16,21,1274.4
2022-11-16,22,955.2
2022-11-16,23,657.6
2022-11-17,0,603.6
2022-11-17,1,572.4
2022-11-17,2,579.6
2022-11-17,3,586.8
2022-11-17,4,602.4
2022-11-17,5,604.8
2022-11-17,6,832.8
2022-11-17,7,1231.2
2022-11-17,8,1318.8
2022-11-17,9,1381.2
2022-11-17,10,1436.4
2022-11-17,11,1405.2
2022-11-17,12,1381.2
2022-11-17,13,1399.2
2022-11-17,14,1420.8
2022-11-17,15,1393.2
2022-11-17,16,1298.4
2022-11-17,17,1274.4
2022-11-17,18,1330.8
2022-11-17,19,1426.8
2022-11-17,20,1374
2022-11-17,21,1222.8
2022-11-17,22,913.2
2022-11-17,23,654
